ID,Is_Lead
KCBVOKZ8,0.839195966720581
NRCEX3F3,0.06134331598877907
59KYREQZ,0.051786281168460846
S2HTHOYG,0.057427406311035156
98QJA4ZA,0.05187736079096794
8S27HJRE,0.21133370697498322
MTEWWARX,0.05264715105295181
PH8LQUCB,0.18557967245578766
BYB9URVZ,0.7161633968353271
3TYYHEQU,0.06497514247894287
WTOPV47E,0.8507500290870667
HGNGPJXH,0.3579714298248291
LE5M9QWH,0.06095007061958313
7YR3Z54H,0.08179470896720886
9DLYZCUW,0.8888410329818726
RKYQQQL5,0.16572725772857666
5UTFCCXZ,0.2513534128665924
JCYRCTNE,0.8144783973693848
AJIVJ4WE,0.2830648124217987
JTCERL4D,0.06899076700210571
XWS2DC9M,0.05119815841317177
TVIX5INS,0.8519619703292847
CIQZ4NJS,0.0907161608338356
EJRPJ86R,0.0582321397960186
HPQBQGWQ,0.05204978212714195
FR38HJFG,0.8472903370857239
JPXNNMXQ,0.5050225257873535
HWED8UBF,0.8425920605659485
CJ6ILARS,0.03757218271493912
MBCCSXEA,0.05771781504154205
4S84NTNM,0.05732477828860283
ADGV3FDY,0.1655387282371521
HSAJUCOR,0.42471930384635925
HHV3JEXF,0.04276001825928688
DHARALYV,0.07301463186740875
KBVN65GH,0.06292901188135147
UYHCQN7W,0.061341557651758194
9VXSCU6F,0.06387264281511307
F2DBEMXE,0.22567373514175415
6VN358PX,0.06629859656095505
T2J5Y8NB,0.025999974459409714
HPXJGYEZ,0.9880068898200989
CS5NAYPP,0.47213509678840637
2UC6R5XE,0.8401156663894653
KZ8TKYP4,0.05138172581791878
Y8XIC3AH,0.19198408722877502
GCT9PSGP,0.04689735919237137
MPQQFX4I,0.07251759618520737
8VCZYPZD,0.04544563218951225
JCIQPZLE,0.05001906305551529
AYSUMKSF,0.11111901700496674
VVAVU9BN,0.2788523733615875
F3NBRACB,0.04669289290904999
FPIGVTHX,0.07096374779939651
X7XNXJVW,0.04707632213830948
JEKWRXYH,0.4777681231498718
MNGYZO5U,0.04977736622095108
FXPCJ7GE,0.8655805587768555
BUXRB7CD,0.06491976976394653
JV4MCTHN,0.04655409976840019
JUFQ5PVJ,0.41232722997665405
ENLVSM6O,0.18054315447807312
CJHC43KV,0.2883560359477997
N4NSCGHE,0.423064261674881
FUVHQRWB,0.04934736341238022
GTQHBCF7,0.3582457900047302
DSB6DIRV,0.10988323390483856
BVUKQQRV,0.03762257099151611
KZCHX6LW,0.7690630555152893
M5XAM7HE,0.048610102385282516
YODUTYZU,0.8360134363174438
JEREISWR,0.35264402627944946
FTHIZFGT,0.19021844863891602
7TCFIDRX,0.03290219232439995
V8CRCBLR,0.05008852854371071
XEDZWKEX,0.448831707239151
RAD4GZKE,0.049238428473472595
FY8NXMD2,0.025237442925572395
KVZXQCUM,0.3694108724594116
JXRP92WY,0.03492014855146408
IYA3LI6E,0.09866073727607727
FXEUAUMU,0.2411552369594574
KXVZ3BNR,0.026754098013043404
FTDASK8G,0.512590765953064
JZQZ7RWM,0.0578748993575573
HNPMBXDN,0.055905066430568695
3SUTYK7Z,0.051305558532476425
EHAW2L37,0.05510473623871803
H5HWWKTM,0.08298175036907196
BQVSKRPN,0.05289789289236069
EUK3CR9A,0.17309826612472534
VRMGCTGP,0.04987996444106102
ENDZJZGR,0.0584283284842968
NSSYQFVN,0.061217036098241806
7TRWUSYQ,0.9812355637550354
7Z6JWBCW,0.053157296031713486
7DR4UVAZ,0.21716126799583435
H7YECJLG,0.25637751817703247
CUNTRPMN,0.8471176624298096
VQQEMTVX,0.07060544937849045
NWMFKQLZ,0.056888289749622345
FIUW4SGY,0.05388254299759865
JCVXZSJS,0.055077508091926575
VZRUA5XP,0.44108477234840393
923REBWY,0.05512280762195587
3FKWHVLC,0.05735931545495987
V8JTYKKL,0.13209711015224457
A4MRC8NU,0.49897387623786926
CQJTCLCJ,0.44455569982528687
L9O3NMDQ,0.05397851765155792
7DFWCHAN,0.042239777743816376
NK7CWSGK,0.35973060131073
OLLGNEK9,0.05340810865163803
KVOLRR62,0.06221500039100647
KAI7SJGY,0.2675434350967407
5LYDNC27,0.1326010674238205
LPGW9PN3,0.0778830498456955
4WA5JPWP,0.052747584879398346
GCDXLWAN,0.17251113057136536
7V6GQUOD,0.3192727863788605
ENYQCCWM,0.037637222558259964
B3BUXXA4,0.16643056273460388
PC7INMMF,0.18004731833934784
6PJ9NW3X,0.3970714807510376
DXYC8WIG,0.8625814914703369
DPKUYNJK,0.18019455671310425
6ZRSCJ6J,0.8386083841323853
CPX4EYVB,0.5898956060409546
T28RFIEL,0.05530332028865814
D4GXBMM8,0.10379749536514282
JMQJAZHA,0.20638516545295715
RZSFMVB9,0.444728285074234
T2QWMIDV,0.3441619575023651
GRM6UHIW,0.05101795867085457
X2SD7FMK,0.18977923691272736
I4SENFDI,0.04910564422607422
YSNU9M3K,0.7589631080627441
USGXXPJH,0.5040427446365356
QPQZPSMH,0.0745285153388977
QPZDTV5V,0.0456390306353569
H28ZERNP,0.9420502185821533
UNWHQWCY,0.08442509919404984
7N8BRMDU,0.05834849178791046
DFMGCWHV,0.0737585499882698
8FP6ENF4,0.3757936358451843
FAO6XGQE,0.07161061465740204
X5FCJHQ5,0.044458720833063126
GGFPEVFR,0.08187637478113174
AP9SCCXC,0.09879724681377411
WONWP8QB,0.05487571656703949
CWEKUQ4P,0.44488877058029175
C5CGJVQZ,0.8377735614776611
HO4YRWYD,0.04017950966954231
HLIYGGYA,0.0498620867729187
QKAJK2VB,0.4563997983932495
ZEZT2RND,0.05230303853750229
9AVBPCUN,0.03214201703667641
EZYK55RU,0.04965490475296974
XLUTOAMB,0.09464461356401443
DWU7CKFE,0.2245011031627655
D6DQQIBU,0.46877026557922363
QHQJZFZU,0.5427234768867493
YP9SF5M4,0.05465929955244064
VMYWFYEL,0.8858083486557007
4XPSMAPQ,0.0522458516061306
FKF7TQWV,0.3151129484176636
FFSKJ4PJ,0.1490793377161026
5UTEZSAB,0.024110285565257072
5NKBKDHR,0.2094244360923767
N3UXDVTF,0.8445398807525635
5OY8PVUA,0.06983406841754913
RSDW4ASM,0.03691037744283676
LH8H3PTS,0.9897312521934509
CSSGZP9Q,0.04807320609688759
SKHABGYI,0.04897646605968475
GFNPT3NG,0.05878685042262077
CBKXYPE7,0.2123868763446808
QGXXYFWE,0.32899072766304016
DTLXTDMB,0.3245285749435425
XQU9XWRT,0.030035851523280144
NZMD3FOP,0.05327961593866348
YHJCEHBM,0.3681880533695221
P8Q24VFD,0.06334256380796432
IMF54OGD,0.10789798200130463
QXTFTJZR,0.10343898087739944
RMBIAZPU,0.33913347125053406
9VCZ5LPR,0.05442865937948227
GSYBHMCW,0.04784924164414406
X7C7Z2C3,0.04414330795407295
FPUWSRYS,0.04654307663440704
XPMQAAKG,0.07833534479141235
EQ3C2DDV,0.229346364736557
WBBAFNBP,0.9859880805015564
FYH9BSDA,0.22752363979816437
JWNYLDQ2,0.060080695897340775
OWYEXKMJ,0.21514533460140228
PGE7SYWG,0.05257076770067215
6S8GNM6C,0.0628514215350151
EVGXQGGW,0.05568884685635567
G3RBZKVF,0.024317773059010506
WPRYJTHH,0.3328137695789337
6PMYO4NW,0.05498571693897247
4DPCCOT4,0.07565048336982727
EVHK3KNC,0.05549158900976181
C25XPJHR,0.020404361188411713
MRAIW8WJ,0.05530926212668419
FRHEUMRV,0.039980631321668625
TDF6TDHD,0.052077461034059525
MG2YF6UW,0.8692702054977417
7GX9RWEC,0.13139379024505615
6LM5QANA,0.8928760290145874
J3DBQUJR,0.07805252820253372
2O4EUQUG,0.2370728850364685
COA38OVH,0.21442393958568573
NUEETDF8,0.052138399332761765
BP3FKBPZ,0.5051931142807007
EEG8PEV4,0.05716555193066597
G7JWN6JV,0.26431789994239807
ESSIGXVU,0.022974751889705658
8W6YED3T,0.07078425586223602
TNCPHB6Z,0.20738890767097473
SD3MES8O,0.05141318589448929
3C3FBK8X,0.0874578058719635
WUMUDSST,0.0971551388502121
4DWPAOIX,0.04483814537525177
5PRTDKXK,0.2101091593503952
HVOBOSSI,0.16457119584083557
4WTK9RBR,0.16451004147529602
FEAFI9GC,0.056246448308229446
EKN8UCSW,0.8360521197319031
LEWKD4PA,0.45313918590545654
B9JENQDR,0.05392687767744064
BGVQQ2QF,0.47927555441856384
SKA2MXXX,0.828636109828949
BRGRQGCV,0.1720135360956192
FZDUYUZS,0.26436200737953186
STHZCZMQ,0.04989004135131836
AGWQXYSK,0.053520895540714264
ZMXBDAFI,0.02216741070151329
7HUWEUJO,0.052104052156209946
RNPTWY6J,0.055463969707489014
D63CE4JE,0.21912051737308502
JWPYWNEU,0.0517527237534523
CLU9WQQT,0.15157398581504822
NR5WGFN3,0.05259736254811287
F8TSYPVA,0.021327218040823936
QP2KV4CW,0.05286058411002159
GYKEBWCJ,0.11737523972988129
F9S9YZME,0.09329751133918762
N24NSEQJ,0.38976436853408813
IDFGBLIU,0.8304622173309326
FBOGFQFB,0.34273675084114075
4VB7NFVX,0.025004882365465164
R4I3U6WD,0.06097723916172981
HNZWV5EM,0.47960954904556274
UNFYHUVP,0.05201739817857742
GJTTIERJ,0.11935336142778397
5MAVNMJX,0.05087625980377197
JZ4ZRZTA,0.0421619713306427
8NG6UC8R,0.05501868948340416
K9OYK83E,0.9909797310829163
RB65FVXC,0.8026594519615173
D2YB7S8P,0.09322679042816162
9PFZ8GSE,0.054715391248464584
KE9JE458,0.05655640363693237
VO5TK8FH,0.05446480214595795
RVXXEWTK,0.24277465045452118
MS2BW42V,0.8218041062355042
IZ2WTEUM,0.07449411600828171
HFSBB5OA,0.29403331875801086
I45PNTSC,0.1110873743891716
AT8BBNEH,0.05900203809142113
LGMCRTXE,0.14539273083209991
FLHARRYM,0.07234892249107361
D7SKYGEU,0.053815532475709915
CDVFVZN7,0.03814617171883583
CEWLRR8Y,0.050678614526987076
LUCZHK3E,0.13573108613491058
CXJPU8PX,0.046421099454164505
EEZE8GXQ,0.22794456779956818
JTGIKBCV,0.06082995980978012
CJHYZVAV,0.4804806113243103
BSZZU2BK,0.3016413450241089
KSKVJWTS,0.07407628744840622
N9BANBOO,0.37044739723205566
X4KLM3YU,0.047669097781181335
CYFJBWNG,0.0402727872133255
JOUCPG5U,0.06767556071281433
GQSWAG6M,0.05146118998527527
7DQEOUAG,0.8383178114891052
HA7JKNHG,0.053441666066646576
FF7MPYXR,0.07974791526794434
YMS7QOAS,0.8397868275642395
DJ43FJEN,0.7914090752601624
9G7CGD3C,0.06266213208436966
DYBXGBFU,0.8293905854225159
FJU3EAS5,0.13303667306900024
2X4WKSFP,0.10463961213827133
BUHDYYGL,0.06081518903374672
QWWFB53L,0.17351190745830536
4DIOJQQX,0.04896793141961098
IQDNORWY,0.745074987411499
MKXO7DVG,0.06586891412734985
NIRZ4HID,0.5026145577430725
5CSV6TOA,0.05083766579627991
9SP9SJJE,0.25532376766204834
GQ7VMAJN,0.44370612502098083
VSJHZY3Q,0.13574515283107758
BBHTJLPQ,0.07773375511169434
Q3STKNUB,0.2359389066696167
RX7XF57H,0.04811028391122818
2AYJMXM2,0.047839511185884476
XS3Q7AZR,0.12199261784553528
NTFACGEL,0.28446999192237854
JRXVV5GJ,0.18344338238239288
TPSEHTTQ,0.056006040424108505
VNORJUB2,0.05555442348122597
UPNEWLXW,0.07650888711214066
ZFRVI2UZ,0.20240995287895203
DAD4EMXW,0.06597462296485901
LUVNAEPN,0.05397302284836769
KUKPJIXJ,0.8182512521743774
EFFMCIMW,0.07855680584907532
G8GN4JNV,0.05497913435101509
F6YE3HVL,0.05400240421295166
NXDXBMBF,0.049161866307258606
MHSJQ4JV,0.8588777184486389
ZV5H4FDP,0.1175093948841095
SXHNHYFX,0.1746816337108612
FFHSRPBN,0.07471015304327011
Z2VJAMOW,0.12252265959978104
HNS3R3D5,0.8321738243103027
QADPUPRH,0.06560774147510529
C6WQT4RX,0.071954645216465
56WAN93C,0.15270909667015076
NRPPMJWP,0.8557556867599487
XJFB5B9W,0.16710929572582245
3BQVCYAE,0.28353211283683777
EINEPRYC,0.055482909083366394
CFEXBQSJ,0.8252326250076294
SKAFGCWQ,0.2551630735397339
GU8ONBGT,0.6179325580596924
M9AFNCEQ,0.041164983063936234
UUFE3JAX,0.8494731783866882
PT59Y8HN,0.2983552813529968
ARAZ5ZVL,0.13667446374893188
PVNZKRS2,0.11926230788230896
JPRR3MJX,0.45589032769203186
EXZFCXZP,0.1578417867422104
SDVPTGTB,0.03833891451358795
EIJIAREQ,0.1163700744509697
3BAYEXZC,0.0654079020023346
MHNGXLNY,0.15860983729362488
DCXCPZVX,0.2545962631702423
GY3GGMD6,0.3914048671722412
ZC6SSPYK,0.30608534812927246
XNOFGM36,0.26967912912368774
BKAUTCVF,0.12173917889595032
QCJLXDJ8,0.048368439078330994
UGYADX5L,0.6261841058731079
GGFGJNYK,0.03756327927112579
CELABZOL,0.8464158177375793
EGEBKGVH,0.8414684534072876
OXWWZMVZ,0.8077461123466492
YLUDZJQB,0.29081031680107117
KPSVKJBB,0.16480156779289246
QUBAWSUU,0.1793520450592041
C2IB9QPQ,0.06327703595161438
GEDNUQUA,0.0790107324719429
XBSA5NGK,0.3539975881576538
HXXI4BN2,0.977002739906311
JMOTEOOJ,0.05249663442373276
EQQSMGXD,0.40168100595474243
WRPD2HMF,0.8428221940994263
4C7CY3ER,0.3079013228416443
EAYJ4OJF,0.04947501793503761
2MEMZBBY,0.3836227059364319
NX428PF5,0.06726688891649246
XYQ4HMEE,0.4131552577018738
74QHCPOR,0.19081315398216248
6CZVKQTC,0.04278256744146347
LKI8SIWO,0.8630521893501282
E7SJU7FV,0.8087220191955566
JRTVTWUY,0.03821837157011032
EXQSXAHB,0.16392828524112701
DAVGFGE3,0.08056216686964035
NDYNMDUS,0.5191644430160522
HCJYF2QZ,0.11057999730110168
MYGFN2IW,0.04422251135110855
SOGYHWEX,0.17567948997020721
XRDU4PBA,0.17665152251720428
BUGVH4DZ,0.11994971334934235
JNNEZCBB,0.32786381244659424
5FKFGIZC,0.1975076049566269
NUEGYUGH,0.07129959762096405
ABFQUVTA,0.06500943750143051
WMWAQLVG,0.13757655024528503
IYVVBXWR,0.17842881381511688
NREVGZLT,0.13100135326385498
U3BH4IY4,0.8593077063560486
EFMRYVOU,0.454170823097229
JYP6C5FS,0.5576907992362976
KEPXCN2O,0.05277404561638832
INAKY9RK,0.05496453866362572
CWFCD2XN,0.8519932627677917
DAJT6YYA,0.055942706763744354
XV2WQ7GY,0.048764944076538086
JWVNPODL,0.4761660695075989
H5KVKZQY,0.4192337691783905
HFSJS8WA,0.8673005700111389
JE2Q5DCN,0.04642234742641449
WFGZQVVN,0.3392249643802643
DX8A78IA,0.0491340234875679
LHDE2QJC,0.05408069118857384
27WCHANV,0.2755458652973175
NGDJFWPK,0.021175840869545937
9AFT9Z67,0.04874397814273834
8XMAYA7Z,0.860411524772644
T5TGKHOM,0.12471345067024231
KNUQEVWC,0.14307929575443268
DIFJFDR7,0.059774965047836304
XKAB9QYG,0.05971044674515724
CU7WX4M2,0.5230199694633484
TUFWHICI,0.852367639541626
CSUXS6UC,0.04664567857980728
HEUYOQJS,0.05557135120034218
ZXHATVUN,0.0965094193816185
KWR4BJAI,0.1106259673833847
F7RZRQVW,0.048536039888858795
JUJWCYPP,0.02163895219564438
2P8MMC3U,0.4845268130302429
EBV3ROLX,0.04334444925189018
FB33CRMM,0.055783841758966446
8AXBJ3ZN,0.04915648698806763
SZHWFXMQ,0.20187969505786896
NJYNANBT,0.047956280410289764
F2DZBV9E,0.189710333943367
MWHOTDGD,0.5086666345596313
JKGQ6Q59,0.049825020134449005
4F4UVPIS,0.8504648208618164
KDBEZB4W,0.08937729895114899
4IUEVZR6,0.17990808188915253
CKDLDGBK,0.08356879651546478
BMBMKLO5,0.8273327350616455
L2DWAWQ8,0.8547840714454651
UYXLWIRP,0.05280277878046036
FIIFQK7R,0.0963309183716774
TBMUHP5Y,0.18865232169628143
ACKAWX6A,0.3767082095146179
ZWGMQZGS,0.06790415942668915
NYCJAH9H,0.06041648983955383
3R3Q7LQU,0.9915181994438171
NIBKBT5J,0.20495307445526123
N9TMNZFO,0.09876440465450287
TURJYWRJ,0.07526533305644989
7M579PSP,0.05051745846867561
6WSQZRZD,0.473531574010849
6P5GXEAY,0.24598319828510284
DIRV6QNM,0.05809826776385307
DKYWNCLE,0.04542781040072441
R4MRAHPP,0.06279043108224869
EKYVSQ5T,0.07131188362836838
N4BRANZJ,0.6201527118682861
BUXRZYW4,0.2497473508119583
A6BSMDIU,0.0577457994222641
G7LVRCOZ,0.10706140846014023
XKWQPGCN,0.2491730898618698
WXCVPZVR,0.05153832212090492
QWT7FVWQ,0.39703309535980225
UESNISUC,0.0197192020714283
U96QQDMA,0.07191742211580276
KGKRLGHN,0.48562830686569214
B48AAWO4,0.07771766185760498
4KDFRJTQ,0.9947217106819153
V99WB3MP,0.11909334361553192
9USF3V2T,0.13651184737682343
8TTBHDWW,0.025271156802773476
44NXV522,0.03368537127971649
GUVTVHVA,0.05040063336491585
FNMYKXQ8,0.14760839939117432
AMM2AUGN,0.05219979211688042
HNBGGECH,0.5050022006034851
IAKCCEQE,0.8358803987503052
TXHYU53A,0.053017303347587585
J9TVCS4P,0.03530854731798172
PQFG7RVU,0.833888590335846
E4XHEY5M,0.35712310671806335
ZGXJAJHD,0.05463401600718498
SF3U5N9N,0.8416450023651123
GQAW8GKJ,0.05895484238862991
BSYAT4Q6,0.8270471692085266
MEMAFSXY,0.055334191769361496
65RFJYZA,0.051602307707071304
SPFVIIHP,0.05460572987794876
7JYEFUQQ,0.0746728852391243
XNZB34YR,0.10211587697267532
WZBGLHSP,0.1930592656135559
87GW5R2B,0.06540445238351822
FEPZABDS,0.049578551203012466
JNF4M6HC,0.022729435935616493
BVCDEFKW,0.8621814250946045
J3ZWSXCO,0.023789146915078163
YBLEGRSE,0.06883937865495682
WTF8P7V8,0.863265872001648
ABIYRCGE,0.06323894113302231
KNMYXLRC,0.051975928246974945
CFVLZIN7,0.04934023320674896
K47UMJDR,0.8802958726882935
2RDRCURM,0.5214681625366211
N4HKJDBX,0.04869893938302994
WGGRDUJM,0.10256164520978928
6R8SWNWL,0.05530086159706116
MB5EVGMF,0.8534042239189148
4XMAPD2C,0.05083896592259407
B382IJYT,0.06293479353189468
AZIXBJDW,0.27649739384651184
FJSWUU3X,0.2827681601047516
TMB7UW6N,0.8521694540977478
BEGGFDCW,0.18327444791793823
TVJPH4BN,0.8070417046546936
9FSPZ5WG,0.4598938524723053
KOBVJ9DT,0.058430612087249756
2VCDTZKX,0.21507743000984192
JDTSV7UJ,0.3617600202560425
MHVNW7PC,0.9830717444419861
WSGMINXL,0.8321275115013123
BAGZCANC,0.05150847136974335
QU6LRB7T,0.0233929343521595
77MMC3ZJ,0.386237233877182
HQKV8JZH,0.052785567939281464
RU843WAT,0.17171189188957214
3PRFSYJP,0.05302008241415024
FZR8DAAY,0.42267462611198425
BKBEQ7EH,0.06529359519481659
BMBYJTCF,0.03711407259106636
9F3JS3SS,0.05105417221784592
LNTHB8EC,0.03815852105617523
2NOO8MXG,0.835400402545929
FVEDRPAS,0.3453385531902313
C4UMWDFD,0.27916985750198364
XMHRUSX7,0.8506037592887878
VJMAGUNE,0.1265259087085724
D3CYVWRZ,0.04619699716567993
3CWZG8YW,0.05179862678050995
7GW8HWJB,0.3855264186859131
JEPSMPY6,0.15323156118392944
BFOWNRPA,0.06562790274620056
J2AGEJWO,0.056749820709228516
ASM8RE94,0.05176860839128494
TLZ5WSBY,0.05418512970209122
SWFQFAFE,0.06049947068095207
FGBY3BM3,0.8409383893013
CA5MVMTK,0.18786893784999847
76O7BYB3,0.20853742957115173
I8I4UQQ2,0.23081012070178986
8Q4FXOQI,0.09013622999191284
7N8S8RVP,0.04041248559951782
JMNT6HKQ,0.02646322175860405
4AQYP6T4,0.7047155499458313
CCVEYPDT,0.8246733546257019
NEZUZXSE,0.052139271050691605
ZYRBHE5X,0.07192462682723999
BTHUEGSL,0.8232041597366333
QUVYSJKC,0.3374364376068115
SXNBY7P8,0.02091594971716404
QCWOXVDT,0.5189911127090454
SDBKBFUC,0.02432275004684925
N3HQXP93,0.07245706766843796
FJF2R559,0.08602732419967651
DX2NSTRC,0.642827570438385
B7S5FXNB,0.08402892202138901
FZNCCJS5,0.9785115718841553
MFWRUU8O,0.02800113707780838
KCKK5NAN,0.533145010471344
WLY7WNSY,0.8555428981781006
TV7JSWHS,0.05355898663401604
WEFRAEUB,0.1391097754240036
WQKVFKYX,0.49080485105514526
LDCWXFZR,0.15744534134864807
7WYKPTE4,0.9799525737762451
VXJR9OHG,0.05119900777935982
DGBWPXE4,0.0591919831931591
WOBGZCHF,0.4251546561717987
GM5ZLTAD,0.052263423800468445
EEYQ92WM,0.47899994254112244
A9QTKLTQ,0.23629401624202728
EVRYFMM5,0.04951511695981026
HZT7GMIB,0.059760257601737976
VQPBAQMK,0.10699892044067383
HFBOEXFJ,0.051353514194488525
MXGYNVZB,0.05415473133325577
M9KP7EQW,0.07107166200876236
M8PSGEVT,0.05685391277074814
8YJWOC4T,0.46849995851516724
W7DPYWKU,0.06583792716264725
HSESPJWF,0.24269630014896393
AUUETMSE,0.35440704226493835
EIBVIG5Z,0.26177120208740234
AHLQFSXG,0.04995688423514366
C6VMEVM9,0.06650838255882263
JGRVWRRF,0.05478512495756149
3EGEKWHW,0.2739073634147644
N4X6DSFX,0.21487179398536682
FKK9S25E,0.0673115998506546
RZTPYTEW,0.1579294204711914
JNEWQFNU,0.08630580455064774
AUQJSUGZ,0.30875134468078613
HUVXAHJI,0.22404947876930237
V4TNVMQA,0.058986127376556396
R9W4YUP6,0.046392302960157394
SJVU6JTU,0.05399511009454727
6Y8QBWPR,0.2277766913175583
LQMX2YPW,0.04888101667165756
JAHLSX5B,0.04118131101131439
79ARKMPK,0.8477047681808472
RCU9KEFC,0.05046895146369934
IGTEJF6Z,0.049830690026283264
MWCTTZKD,0.047877781093120575
CTHTL8KP,0.10124039649963379
BZHHVRK6,0.15802918374538422
VMTNCLZT,0.09752359986305237
QN7EONYV,0.46224483847618103
3M3TQVJB,0.48109084367752075
KRGBGRU4,0.05561312288045883
KD8DRTPQ,0.0769355297088623
OJAHSFEI,0.2159436047077179
A5WDUTPR,0.1742386817932129
LRHVBP6H,0.10726634413003922
G8AFNBV3,0.023380286991596222
G9MPN3TN,0.2345292866230011
NVMUEXZS,0.10512422025203705
KHY39N7W,0.10183286666870117
UDFHXSNF,0.8500696420669556
C4UHSO4M,0.3411881625652313
KF8AQSMN,0.04820894077420235
K72DSIY8,0.38542765378952026
6PQT2YFR,0.04804705083370209
M3X5VR2A,0.03806541860103607
U5M6GKM7,0.15809369087219238
BRYAIT3P,0.07307271659374237
TEVB5SKJ,0.35567665100097656
B8SQBSVB,0.09361837804317474
5VSQVPCD,0.21683405339717865
ARUFAQUG,0.04775456339120865
BSEBPB5B,0.04962810501456261
EQOHOMQT,0.025912687182426453
H65H9VAB,0.1013619601726532
8BFKOWDE,0.82854825258255
2JVZ5ZND,0.18224510550498962
37UPT2GG,0.07334236800670624
PW4FQ6CY,0.05631246790289879
GWZ4KHC5,0.11358065903186798
X3A32ZZF,0.0810830369591713
CGSBXAKR,0.0222941841930151
7Q42UYDY,0.07111993432044983
9GA7NGKE,0.06918992102146149
G4DBSQT5,0.049871884286403656
XJYQYVGA,0.2141270637512207
84OKFQHS,0.1370139867067337
BX8KYC5S,0.06718160212039948
CHH2S35Z,0.8851958513259888
7XFS9HEX,0.22668980062007904
FBQGRLNV,0.025973279029130936
2TTGLFLQ,0.060445256531238556
2WRIMONC,0.087310791015625
CJBRGWGN,0.20528744161128998
HANH6YZP,0.14492173492908478
4KPA4YHR,0.4928518235683441
DFPII22O,0.04269923269748688
EJUUMWPQ,0.05621723830699921
NNDUP9EE,0.059747107326984406
CB5TGLCW,0.8745240569114685
EUIWEHP4,0.2997441291809082
IBV4SSPJ,0.054809216409921646
PUXVSVTQ,0.21202830970287323
LCKPRODK,0.14037252962589264
XNRC4VHE,0.07619728893041611
7OK937XC,0.5186614394187927
ZZGRDMI9,0.0696481317281723
5N2Z7YLL,0.023283470422029495
K5EG5AHN,0.05163813754916191
RGMTYHIQ,0.03872270509600639
KR8BXBYI,0.05645431950688362
KCFYYRC4,0.10807619988918304
GHDVHBYI,0.05090649798512459
Z5KN8VUG,0.8335781097412109
GD6KQJZ6,0.04163351282477379
VDU6B9FP,0.062462735921144485
5RBD9D3D,0.05248033255338669
BDQMQUCX,0.11889396607875824
HHAY4EQP,0.8164600729942322
XITEYKTK,0.023409726098179817
A5CGK77N,0.05341460928320885
FQVWNCGS,0.1122952327132225
DMTN958M,0.05816194787621498
CJB3RDDP,0.18334415555000305
M7M3ZD4W,0.053428661078214645
FFH5XEUC,0.5147217512130737
DRMDQNWQ,0.0647009015083313
JYKXFWX3,0.03949311003088951
LVFJPUDN,0.038203850388526917
MEKQ7GCG,0.18072186410427094
BSXVJKHS,0.04587673768401146
H6BB5R3Z,0.07960746437311172
RRTQIQJC,0.13817435503005981
JIFBAYCB,0.04843291640281677
AV2JZRVT,0.10076158493757248
3EJZUSRJ,0.05598701536655426
KCPF5JAF,0.020526403561234474
XQKVPKM6,0.3822156488895416
JOCDNXXF,0.21840429306030273
I9WJA6JF,0.07325710356235504
9RSAUUPH,0.038560718297958374
P36MMR7X,0.05916903167963028
CARDYWPM,0.060287557542324066
BCG8TQNU,0.8407977819442749
IVVD5SDI,0.048044826835393906
KHUDKRPY,0.08431146293878555
CZWXZC96,0.05721234157681465
GBDWHKPZ,0.16447727382183075
EM6INKA7,0.04828720912337303
HCFX8ED7,0.06953290849924088
EWVEGMSZ,0.05547206848859787
TLMU4IA9,0.05941412225365639
NHA4TOFK,0.05468495935201645
P3FDRZXZ,0.3855206072330475
HE6MSALD,0.08469637483358383
FJFLVDDU,0.02104545757174492
XKAQ5I8F,0.2356756031513214
R2WQJLUY,0.05170504003763199
ARKM4WXM,0.1936730146408081
N8EGFHYY,0.1582653671503067
EIZWMHTJ,0.10257381945848465
MHXS3PMC,0.045894816517829895
DYXCPZQY,0.818207859992981
EOFH3KXX,0.07125914841890335
MONOOTVT,0.42388612031936646
YHBKXDXX,0.059586700052022934
VUXK7TAA,0.23275020718574524
CVZBBQVV,0.023574545979499817
2EGUR28K,0.8482810258865356
RZJLGYYY,0.05699191242456436
HAEGBJQZ,0.050306301563978195
LB4UJNDU,0.39962971210479736
UAFJCYPO,0.1276991367340088
6CFWA3NW,0.1918889433145523
9VUKGTAI,0.021304979920387268
WGU24R2Q,0.40567994117736816
NUWD3FAY,0.04739866405725479
2FB8VYNF,0.8065659403800964
G8S5JR7U,0.06234462559223175
E7GADWU6,0.81041020154953
QGVKWG2W,0.05375849828124046
NRPYAN2I,0.047591377049684525
LB9ZPNBY,0.0475052185356617
KBUU9GTF,0.33376699686050415
KTDHZXB8,0.045305993407964706
CCERCB6H,0.051802657544612885
NMJN8TQV,0.06224177032709122
KHXJYMEI,0.023382076993584633
C72RZOYA,0.04746729135513306
DMJ9T46J,0.06332764774560928
HLWMKRRA,0.8427102565765381
QKFPXRFV,0.023332634940743446
8QZNJIDP,0.2612963616847992
XVPTR2AY,0.022926779463887215
4VX8DC5R,0.4380016326904297
MA8SO4SK,0.07246566563844681
JMPKZWTU,0.10547332465648651
BQL8ZKNW,0.09050492197275162
3W9NM8ZH,0.05386640876531601
ERXQJFCE,0.06115962192416191
DRHQTRDS,0.04898010194301605
JYSJGDDN,0.04740944132208824
XW6BJF7L,0.829903244972229
MJ27JAKH,0.05457852780818939
QBXUNKWA,0.05088721588253975
NMWZTIEH,0.22622519731521606
